Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_50,87,124.5751474,612536,32330,,,0.129259353,470.6758513,125,102,159,117,131,110,139,103.0613055,506752.439,61.58536585,,,0.000246226,0.896589685,103.2439024,90.48780488,112.0243902,100.6829268,105.5609756,97.36585366,108.2487805,107.4024812,528098,16730,,,0.066888617,243.5634702,106,78,155,99,114,91,127,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.073279941,0.032975301,0.103023469,4917,250117.2969,20.774325,68.6884613
Position_50,88,160.0249487,468233,122965,,,1.089579152,3967.516358,162,117,218,145,174,127,190,121.3182152,354977.0976,53456.36585,,,0.473670896,1724.791656,121.6097561,105.9512195,143.2195122,116.7865854,125.5609756,110.8841463,130.9756098,124.3817498,363941,59637,,,0.528436806,1924.212361,122,89,192,113,133,104,153,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.12360607,0.051815088,0.122222639,2926,112855.5,12.36235,30.9929409
Position_50,89,187.650252,967900,359256,,,1.53145913,5576.547063,195,106,284,162,216,121,238,123.6279377,637672.9024,106147.2927,,,0.452491372,1647.67011,124.902439,94.17073171,157.2682927,112.9512195,133.4329268,102.947561,143.7560976,153.3530438,790995,254563,,,1.085167208,3951.451193,153,81,267,117,185,100,217,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.198366419,0.104309596,0.25259499,5158,234584.125,21.79255,64.42266083
Position_50,104,154.2140881,613001,143951,,,0.862340269,3140.064711,156,110,213,143,166,123,180,116.2535726,462107.9512,52489.04878,,,0.314436304,1144.966063,116.5365854,97.09756098,136.9512195,112.3170732,120.4146341,105.8878049,125.4634146,127.3758491,506319,92919,,,0.556632433,2026.881875,125,77,203,113,140,102,161,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.111219492,0.051595279,0.146764236,3975,166930.625,16.794375,45.84332275
Position_50,109,161.8249282,789382,213778,,,0.928832507,3382.184968,164,116,234,147,176,129,192,122.095631,595582.4878,92910.53659,,,0.403681982,1469.939003,121.8292683,101.2926829,144.902439,116.4878049,127.5609756,109.9682927,135.052439,131.8312833,643073,135761,,,0.58986065,2147.876832,129,76,234,116,145,105,169,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.118980608,0.062661508,0.153357234,4878,230157.75,20.60955,63.2070694
Position_50,110,145.5830409,497894,94334,,,0.639030149,2326.919009,147,105,205,133,158,117,172,109.917066,375916.3659,23489.53659,,,0.159121017,579.4119744,110.1463415,92.14634146,128.4634146,106.0243902,113.9512195,100.5597561,118.7085366,120.3415205,411568,55888,,,0.378592204,1378.578769,119,81,189,107,132,95,150,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.114602127,0.051279493,0.140338659,3420,147620.5781,14.4495,40.54030228
Position_50,122,136.4444444,607860,82170,,,0.423894287,1543.53857,137,110,175,128,145,117,155,110.0355479,490208.3659,31126.04878,,,0.160571428,584.693402,109.9268293,96.12195122,127.4146341,106.6707317,113.0487805,102.2439024,118.7804878,116.9687991,521096,57776,,,0.298051799,1085.304667,116,78,171,107,126,98,140,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.083065228,0.044249788,0.111339241,4455,193845.5,18.822375,53.23482132
Position_50,126,164.1169033,843725,237087,,,0.922610736,3359.529224,169,108,248,144,185,118,202,116.7956078,600446.2195,70672.43902,,,0.275017824,1001.430379,117.8536585,96.29268293,149.3414634,109.3658537,123.2682927,101.902439,130.4878049,132.820852,682832,148168,,,0.576587445,2099.544581,128,81,235,110,153,98,180,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.162967026,0.077383965,0.200386335,5141,256974.0313,21.720725,70.57149506
Position_50,129,148.0143785,638238,129422,,,0.664552798,2419.855433,150,111,207,137,159,122,171,116.5569992,502593.7805,58247.43902,,,0.29908747,1089.075905,116.8902439,99.09756098,139.2682927,112.2195122,120.6829268,106.804878,125.8158537,127.1398423,548227,99779,,,0.512342674,1865.608284,126,84,197,114,139,102,155,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.101642571,0.050403214,0.130958997,4312,194750.5156,18.2182,53.48336029
Position_50,132,167.1059624,1056611,310497,,,0.920589665,3352.170034,170,107,267,141,191,117,215,117.687737,744139.561,92562.12195,,,0.274436574,999.3139112,119.1219512,94.34146341,147.6341463,109.097561,125.3658537,101.6829268,132.1926829,136.2092361,861251,203659,,,0.603826673,2198.731701,131,76,236,110,160,97,189,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.187109373,0.083218286,0.221617981,6323,337280.5625,26.714675,92.62567139
Position_50,135,132.1957474,814458,87460,,,0.261413147,951.8912736,133,104,188,121,142,111,154,106.2537718,654629.4878,19745.95122,,,0.059019566,214.9096576,106.5365854,92.48780488,120.8536585,102.8536585,109.5121951,98.43902439,113.6829268,111.977601,689894,49150,,,0.146906657,534.9354688,110,69,165,102,121,93,138,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.101006614,0.043818572,0.124576247,6161,334566.1875,26.030225,91.88024139
Position_50,142,140.8062082,821041,132983,,,0.443569053,1615.180931,142,105,190,131,151,116,163,110.0105324,641471.4146,40593.97561,,,0.135402505,493.045091,110,92.75609756,139.1219512,105.9268293,114,100.7195122,119.3658537,117.9677585,687870,81446,,,0.27166574,989.2243832,116,70,179,107,128,96,146.5,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.102063363,0.052066748,0.131225163,5831,299802.25,24.635975,82.33319092
Position_50,145,134.1295287,836700,100616,,,0.300388693,1093.814088,134,106,181,124,143,113,156,108.251824,675274.878,32456.58537,,,0.096899015,352.8412013,108.1463415,92,124.5365854,104.902439,111.5609756,100.6097561,116.1219512,113.8461045,710172,61420,,,0.183369181,667.7075343,111,73,177,104,122,96,140,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.098358909,0.043744894,0.120610469,6238,334952.6875,26.35555,91.98638153
Position_50,146,136.6475669,648666,88520,,,0.385533878,1403.855725,138,103,186,125,147,112,161,108.0974685,513138.6829,23966.12195,,,0.104380388,380.0833428,108.5609756,93.7804878,128.0487805,104.1707317,111.804878,99.56097561,115.8536585,116.9637666,555227,61539,,,0.268022699,975.9588507,115,78,177,106,126,97,144,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.110266642,0.047357185,0.127021414,4747,229603.6875,20.056075,63.05491257
Position_50,148,150.1156109,663511,141951,,,0.720476135,2623.490725,152,106,211,138,163,117,178,111.9125262,494653.3659,39177.7561,,,0.198847759,724.0701352,112.1219512,93.24390244,132.7560976,107.2926829,116.6585366,100.7792683,122.4890244,127.528733,563677,103997,,,0.527839583,1922.03764,127,81,196,112,142,97,162,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.123207507,0.058709249,0.155561973,4420,197023.875,18.6745,54.10768127
Position_50,155,131.8421331,749127,78651,,,0.280000303,1019.57325,132,104,192,121,140,112,154,107.3052429,609708.3902,24185.21951,,,0.086100225,313.5192541,107.2926829,94.24390244,122.6829268,104.1463415,110.2926829,100.097561,114.7560976,112.6974657,640347,49419,,,0.175933363,640.6312752,110,80,192,103,120,96,138,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.100858067,0.041199843,0.116314355,5682,280896.125,24.00645,77.14109802
Position_50,156,163.8336097,592750,165826,,,1.122432956,4087.147801,167,106,252,149,181,118,201,115.195641,416777.8293,43947.34146,,,0.297468095,1083.179236,115.9512195,93.19512195,136.3902439,108.9756098,121.8719512,100.9231707,127.6170732,133.3711996,482537,106265,,,0.719280077,2619.135486,130,78,217,114,150,100,178,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.150348588,0.072895402,0.183083123,3618,147738,15.28605,40.57254791
Position_50,157,137.6065895,701656,99974,,,0.396763232,1444.745452,138,106,188,127.5,147,116,160,109.63263,559016.7805,33571.04878,,,0.133232219,485.1423374,109.3658537,95.19512195,129.804878,105.8536585,113.0731707,101.2902439,118.9268293,117.5330457,599301,69005,,,0.273857671,997.2058727,116,75,181,106,127,96,145,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.097571396,0.048514559,0.128507001,5099,251973.9531,21.543275,69.198349
Position_50,162,135.4364683,705624,90844,,,0.350802536,1277.387476,136,104,183,126,144,114,157,107.7336782,561292.4634,24408.31707,,,0.094254981,343.2134048,107.7804878,92.14634146,125,104.195122,111.1402439,99.49878049,115.9268293,114.6994242,597584,55744,,,0.215260629,783.834788,113,70,173,104,124,95,141,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.096157915,0.04660768,0.125322077,5210,258960.5,22.01225,71.11702728
Position_50,167,140.9477796,685570,111618,,,0.481412011,1752.979617,142,104,207,128,153,114,169,109.3827924,532037.9024,30808.63415,,,0.132878626,483.8548234,109.695122,95.41463415,126.195122,105.8780488,112.8292683,101.2682927,117.097561,120.8789063,587955,82099,,,0.354095618,1289.378716,118,62,186,108,132,98,152,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.12090157,0.044469657,0.140666408,4864,231855.4531,20.5504,63.6733017
Position_50,174,142.337251,714533,122173,,,0.460883554,1678.228795,144,105,191,131,153,117,165,112.4281654,564389.3902,47084.5122,,,0.177620893,646.7761632,112.5853659,94.48780488,131.097561,108.0243902,116.8109756,101.5109756,122.6353659,118.7830677,596291,74211,,,0.27995244,1019.399025,117,78,183,107,129,97,147,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.104529902,0.056667747,0.13159623,5020,265084.3125,21.2095,72.79877472
Position_50,180,148.0800959,926241,188151,,,0.557562555,2030.268795,151,101,216,131,164,113,179,109.9496013,687734.7561,43164.63415,,,0.127913132,465.7738186,109.902439,88.95121951,131.097561,104.7804878,115.2926829,97.35853659,122.495122,121.7298161,761420,110900,,,0.328638632,1196.681438,118,70,216,106,136,94,160,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.140171566,0.068271418,0.170475956,6255,337452.7188,26.427375,92.67295074
Position_50,182,143.8112416,514269,92301,,,0.625352016,2277.112496,146,105,218,124,159,113,177,109.4281729,391315.1463,22812.70732,,,0.154559241,562.8010628,109.7317073,96.19512195,126.7804878,105.097561,113.4695122,101.1402439,117.804878,122.7063758,438798,66894,,,0.453216084,1650.308916,121,77,195,109,134.25,99,154,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.144684271,0.048415406,0.143053616,3576,147598.4688,15.1086,40.53422928
Position_50,188,147.8254611,985848,198906,,,0.528879517,1925.824369,149,108,215,133,162,117,176,114.3401468,762534.439,75302.12195,,,0.200223975,729.0813824,114.2926829,92.73170732,138.8536585,108.6829268,119.7073171,101.8146341,127.3902439,125.9184286,839750,146174,,,0.388668187,1415.268776,124,69,199,111,140,98,160,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.124643937,0.067655393,0.153048946,6669,376089.4375,28.176525,103.2835617
Position_50,189,128.361227,615107,49651,,,0.206178549,750.7639171,128,102,179,117,137,110,150,104.2814091,499716.5122,5906.756098,,,0.024528134,89.31500565,104.1463415,93.7804878,117.4634146,101.3414634,107.1219512,98.19512195,110.7426829,110.798414,530946,32578,,,0.135281963,492.6061286,109,64,161,102,119,94,134,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.099804562,0.037175891,0.11273982,4792,240815.5469,20.2462,66.13397217
Position_50,197,144.9038639,783785,145523,,,0.507250432,1847.06577,145,109,204,130,158,118,174,114.6262958,620013.6341,62622.78049,,,0.218284618,794.8461363,114.4634146,96.65853659,136.1707317,109.5365854,119.4146341,103.8292683,126.0243902,123.7359956,669288,106752,,,0.372106115,1354.960832,121,73,201,111,135,100,156,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.121024184,0.059327008,0.14124735,5409,286885.9063,22.853025,78.78604126
Position_50,199,138.853059,762581,114525,,,0.413609383,1506.087833,140,104,186,129,148,116,159,110.932123,609239.2195,43295.31707,,,0.156361924,569.3652065,111.2317073,92.82926829,129.5365854,106.9756098,114.804878,100.7073171,120.9268293,119.0861253,654021,82853,,,0.299225306,1089.57778,118,80,185,108,128,98,145,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.095315846,0.053511782,0.119905633,5492,276891.6875,23.2037,76.04138184
Position_50,201,127.7090164,467415,35535,,,0.230135922,838.0006272,128,101,175,119,135,110,146,103.5602826,379030.6341,1872.097561,,,0.012124297,44.1485558,103.5121951,91.46341463,117.3658537,100.902439,106.1219512,97.58536585,109.7560976,110.8439891,405689,25049,,,0.162225262,590.7155681,109,74,175,101,119,92,134,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.0874611,0.036273123,0.117704778,3660,154408.75,15.4635,42.40450287
Position_50,203,151.9410589,608372,135900,,,0.777254233,2830.238503,154,112,203,141,163,122.15,176,115.4548135,462281.0732,49673.7561,,,0.284099611,1034.500199,115.6829268,96.07317073,135.2682927,111.4634146,119.5426829,105.052439,125.6341463,127.704046,511327,94911,,,0.542825434,1976.606082,127,71,192,114,139,102,158,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.106427045,0.05303848,0.137307185,4004,174846.2656,16.9169,48.01715469
Position_50,213,133.40452,643410,74296,,,0.324127902,1180.256365,134,106,181,125,141,115,152,108.8757074,525107.5366,28103.26829,,,0.122604896,446.4447788,108.8780488,94.43902439,125.9268293,105.6585366,111.8780488,101.4390244,116.7536585,115.3904209,556528,54936,,,0.239666878,872.7059825,114,79,174,106,124,97,138,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.087045634,0.042908237,0.111449824,4823,229218.1563,20.377175,62.94903564
Position_50,215,132.556471,772274,84806,,,0.264640087,963.6416357,134,99,182,121,142,111,153,106.5573208,620802.9512,20440.7561,,,0.063786094,232.2661562,107.0243902,91.14634146,122.9512195,102.8292683,110.097561,98.09756098,114.3109756,114.2059732,665364,59460,,,0.185547008,675.6377103,113,72,168,104,124,94,138,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.101142674,0.047334007,0.122801809,5826,320457.875,24.61485,88.00574493
Position_50,216,133.8106824,703978,83180,,,0.344089246,1252.942164,134,100,179,125,143,113,154,106.9010946,562406.6585,20267.02439,,,0.083838244,305.2826329,106.6097561,89.85365854,125.7560976,102.804878,110.7073171,97.97560976,116.8292683,115.5434328,607874,60730,,,0.251220725,914.7773219,114,56,169,105,125,94,140,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.093524716,0.053267146,0.123999593,5261,241739.6094,22.227725,66.38774109
Position_50,231,147.4831984,728567,145647,,,0.594419701,2164.477755,150,106,234,129,163,114,180,112.1512244,554027.0488,44966.07317,,,0.183517132,668.2462741,112.195122,90.92682927,135.5121951,106.6341463,117.2439024,100.6341463,124.4890244,122.6453441,605868,92108,,,0.375914436,1368.828174,119,77,204,107,136,97,159,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.140713401,0.065071074,0.159560772,4940,245023.8438,20.8715,67.28967285
Position_50,232,146.3554151,532441,103157,,,0.6673543,2430.056638,148,110,205,134,158,119,171,112.1749219,408092.3659,33200.90244,,,0.21478683,782.1095356,112.4512195,95.75609756,132.6829268,108.0792683,116.0487805,102.5365854,121.5853659,122.6575041,446228,67876,,,0.439110681,1598.946503,121,84,199,110,134,98,153,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.111877359,0.051559512,0.138151373,3638,154576.0625,15.37055,42.4504509
Position_50,236,147.5576317,702817,140783,,,0.603782486,2198.570695,149,105,223,132,161,118,176,114.1340362,543620.4146,52799.07317,,,0.226441798,824.5490933,114.3414634,96.24390244,134.2682927,109.2682927,119.1707317,103.1,124.5585366,126.1528448,600866,105514,,,0.452522714,1647.784096,124,71,203,111,140,99,160,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.125733868,0.058292065,0.152689713,4763,233168.4063,20.123675,64.03387451
Position_50,240,144.1239669,401097,72703,,,0.720984489,2625.34192,146,106,212,133,155,117,169,110.4585857,307406.2439,20621.4878,,,0.204500128,744.6523031,110.3902439,95.7804878,130.9512195,106.7317073,113.902439,101.5146341,120.0487805,120.4901186,335324,45892,,,0.455103918,1657.183217,118,79,181,108,131,97,151,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.109540243,0.049520004,0.138853441,2783,100838.5078,11.758175,27.69277382
Position_50,258,150.2304419,917908,196928,,,0.596453627,2171.884009,156,100,230,125.25,169,112,185,111.6964313,682465.1951,52837.14634,,,0.160032639,582.7315223,112.9268293,91,135.0243902,103.6829268,118.3170732,97.92682927,124.8914634,124.791162,762474,127034,,,0.384759354,1401.035471,120,66,205,105,143,94,168,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.161992293,0.078285937,0.189579254,6110,330164.8125,25.81475,90.67150879
Position_50,261,143.6932841,894347,159915,,,0.460380145,1676.395655,144,106,214,127,157,115,175,111.7241677,695371.2195,53995.60976,,,0.155448248,566.0382426,112.1463415,93.82926829,131.2682927,107.1219512,115.902439,101.7073171,121.5817073,121.2099936,754411,107115,,,0.308373944,1122.891039,117,76,214,107,134,97,158,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.131697605,0.054318463,0.158698857,6224,347354.25,26.2964,95.39215851
Position_50,268,134.1984522,485530,58606,,,0.400615302,1458.772212,135,103,183,126,143,113,154,106.5213364,385394.1951,12563.70732,,,0.08588222,312.7254396,106.5121951,90.65853659,124.9756098,103.3170732,109.5304878,98.70365854,114.6865854,115.0505804,416253,39981,,,0.273299669,995.1740745,114,72,169,104,124,95,140,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.092395805,0.045418966,0.121778216,3618,146289.9688,15.28605,40.17488098
Position_50,271,150.8403691,768230,167256,,,0.637786341,2322.389945,155,108,230,133,166,116,181,115.270328,587071.7805,62244.34146,,,0.237352267,864.2777104,116.2195122,96.7804878,137.3902439,109.3414634,120.9756098,102.7121951,126.5853659,127.0775574,647206,117534,,,0.448184698,1631.987969,125,80,203,112,140,100,162,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.137086007,0.065177436,0.151833191,5093,262244.5625,21.517925,72.01891327
Position_50,273,145.8162967,499275,95243,,,0.663927691,2417.5793,149,106,197,129,160,116,173,112.1916458,384144.1951,31305.17073,,,0.218224644,794.6277705,112.8536585,95.56097561,129.5609756,107.2439024,116.8292683,101.5890244,122.195122,126.4188084,432858,76762,,,0.535098825,1948.470987,125,80,196,112,139,100,157.85,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.127613764,0.056732471,0.143771937,3424,143453.875,14.4664,39.39601898
Position_50,275,136.2451917,1098000,147038,,,0.302923447,1103.043947,135,102,212,120,149,111,168,108.1045491,871214.561,40744.43902,,,0.083940518,305.6550472,107.3170732,92.6097561,135.5609756,103.3414634,111.8536585,99.24390244,120.3195122,114.0323862,918987,80851,,,0.166566899,606.5248856,110,75,200,102,123,95,146,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.133496055,0.059440412,0.141544949,8059,485396.5625,34.049275,133.3020325
Position_50,279,123.3102352,775868,33412,,,0.110739695,403.2396776,123,100,178,115,130,108,142,102.19073,642984.0732,-5398.853659,,,-0.017893793,-65.1571893,102.0487805,92,116,99.75609756,104.4390244,96.68292683,108.1817073,108.1225366,680307,25939,,,0.085971416,313.0502214,107,75,164,99,115,92,129,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.086275989,0.034189916,0.107327047,6292,301716.5625,26.5837,82.85890961
Position_50,283,155.8229031,717097,174061,,,0.769356422,2801.480007,158,107,212,141.25,170,122,186,117.3779746,540173.439,65942.95122,,,0.291470421,1061.339757,117.4146341,93.29268293,142.2195122,112.1036585,122.8963415,104.2695122,130.195122,129.4778357,595857,117249,,,0.518245162,1887.101242,127,79,204,113,144,100,166,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.124363803,0.066127259,0.158330211,4602,226242.3438,19.44345,62.13180161
Position_50,297,135.1507431,636560,80780,,,0.376848628,1372.229891,135,99,191,125,145,114,158,106.1348247,499895.0244,14535.26829,,,0.067808813,246.9142067,106.3170732,87.41463415,123.1219512,102.2195122,110.1707317,96.63414634,115.3304878,115.0152866,541722,51882,,,0.242035906,881.3323989,114,74,175,104,125,92,143,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.09943462,0.053536411,0.13529027,4710,214356.625,19.89975,58.86768723
Position_50,298,155.5740221,942623,227661,,,0.701616149,2554.815341,158,108,236,139,171,117,190,116.016605,702944.6098,78572.04878,,,0.242146957,881.7367735,116.8780488,97.02439024,143.902439,110.3536585,121.1463415,103.3414634,127.6585366,126.0254167,763588,133452,,,0.411278516,1497.600454,121,80,220,109,140,99,167,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.144109628,0.064649602,0.168544379,6059,324480.8438,25.599275,89.11054993
Position_50,301,154.4025385,1021836,240912,,,0.669166367,2436.655065,160,100,246,127,176,113,194,113.7413632,752740.3415,70763.5122,,,0.196555433,715.7230457,114.9268293,91.63414634,141.2926829,105.3414634,120.9268293,98.72804878,128.1743902,128.2772741,848939,160667,,,0.446274792,1625.033453,123,75,234,106,149,94,176,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.175172507,0.083264183,0.206946273,6618,360018.0938,27.96105,98.8699646
