Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_49,86,168.17306812985825,735589.0,228205.0,,,1.0985495804710854,4000.180509914832,171.0,114.0,241.0,151.0,186.0,127.0,204.0,124.56914472436904,544865.4390243902,97863.97560975606,,,0.4711046179940407,1715.4469352421145,124.03658536585364,101.4390243902439,159.90243902439025,117.51829268292684,130.9451219512195,108.99146341463414,142.64268292682925,130.33813443072702,570099.0,119577.0,,,0.5756283305974496,2096.0521672797963,126.0,78.0,218.0,113.0,144.0,103.0,172.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1403892448807029,0.0807657036101307,0.1670641708052773,4374.0,207733.0,18.48015,57.048675537109375
Position_49,93,226.0277567116639,1490201.0,725413.0000000001,,,1.9999877656649248,7282.613825513073,241.0,108.0,368.0,183.0,271.0,119.0,306.0,135.99112140370607,896589.4634146341,222817.02439024395,,,0.6143139463482885,2236.9193030509155,138.5121951219512,97.51219512195122,190.9268292682927,115.2439024390244,152.14634146341464,102.5609756097561,170.37073170731705,173.54603367207645,1144189.0,465110.0,,,1.2823237379098706,4669.362854517888,164.0,82.0,352.0,119.0,223.0,100.0,274.39999999999964,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.2661350925562957,0.1606872502111426,0.3420004538383779,6593.0,362708.71875,27.855425000000004,99.60887908935548
Position_49,102,135.87035613630542,530302.0,77554.00000000004,,,0.4457957099585279,1623.2889379886915,136.0,107.0,182.0,127.0,144.0,116.0,156.0,109.24161526780526,426370.0243902439,27502.463414634196,,,0.1580895918139011,575.6562476263554,109.14634146341464,95.85365853658536,127.95121951219512,105.85365853658536,112.1829268292683,102.00243902439024,117.26585365853656,113.79887266205483,444157.0,42148.000000000015,,,0.2422750287971224,882.2031379212854,112.0,78.0,165.0,104.0,122.0,96.0,137.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.0880852204618796,0.0428672947344235,0.1125814346574225,3903.0,173967.578125,16.490175,47.77584457397461
Position_49,118,140.42019607843136,716143.0,124542.99999999994,,,0.5026076380577691,1830.15988306063,142.0,105.0,187.0,131.0,150.0,115.0,162.0,110.28206599713056,562438.5365853659,41243.41463414645,,,0.1664425557012885,606.0721429855598,110.36585365853658,93.02439024390245,130.85365853658536,106.09756097560977,114.1219512195122,100.78048780487804,120.3170731707317,119.02019607843135,607003.0,81702.99999999999,,,0.3297218780038534,1200.6259117389393,118.0,67.0,182.0,107.0,130.0,96.0,146.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1000747086158024,0.05326643383186,0.1311199714840259,5100.0,247793.6875,21.547500000000003,68.05033874511719
Position_49,121,148.50553760959852,643623.0,140878.99999999997,,,0.6799024183734941,2475.748511641498,151.0,103.0,234.0,133.0,164.0,112.0,181.0,110.0452463223294,476936.0975609756,34022.439024390245,,,0.1641972087511103,597.8960865497894,110.41463414634148,92.51219512195122,133.4878048780488,104.90243902439023,115.29268292682929,98.1951219512195,120.69146341463411,123.61675126903552,535755.0,89353.0,,,0.4312304941753336,1570.2521792510083,122.0,77.0,196.0,106.0,139.0,94.0,161.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1442629053360271,0.0629130369663319,0.1709601244311191,4334.0,207204.734375,18.31115,56.90359878540039
Position_49,123,141.72586439155816,631247.0,114583.00000000006,,,0.5245716264104463,1910.1379534759917,143.0,105.0,208.0,128.0,154.0,113.0,169.0,109.59701884850011,488145.1219512195,32968.04878048783,,,0.1509307922498051,549.5886931539378,109.85365853658536,94.29268292682929,128.9268292682927,105.14634146341464,113.48170731707316,100.39024390243902,119.4231707317073,121.42388863942524,540822.0,82059.99999999997,,,0.3756783088524579,1367.9683763057326,120.0,81.0,188.0,108.0,133.0,98.0,151.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1229379627958087,0.0526997938502835,0.1388188197302636,4454.0,218431.5625,18.818150000000003,59.98676681518555
Position_49,126,150.25228022511158,774250.0,176501.99999999994,,,0.6685859094748722,2434.5413443206426,153.0,103.0,215.0,137.0,164.0,117.0,178.0,112.30702456063958,578718.0975609757,52106.634146341625,,,0.1973788477207411,718.7213467420113,112.46341463414636,90.1951219512195,135.70731707317074,107.0,117.78048780487804,98.89268292682928,125.1219512195122,124.70716087715894,642616.0,111857.00000000004,,,0.423711992363434,1542.8748181418582,124.0,66.0,200.0,109.0,139.0,96.0,158.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1264205055925778,0.0697061786830311,0.157519868204887,5153.0,263993.0,21.771425,72.49907684326172
Position_49,141,137.43347080529628,633156.0,98743.99999999996,,,0.4441367782637496,1617.2481793643924,138.0,103.0,192.0,128.0,147.0,112.0,161.0,106.68964513174544,491519.1951219512,20706.26829268297,,,0.0931339148644681,339.1312352930019,106.82926829268293,93.1219512195122,126.17073170731707,103.36585365853658,109.95121951219512,98.36585365853658,114.51219512195122,115.0468851747341,530021.0,55500.0,,,0.2496312808235246,908.98964954553,113.0,77.0,189.0,103.0,125.0,94.0,142.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1067825964467522,0.0457264862252364,0.1305719750372724,4607.0,222327.90625,19.464575000000004,61.05680084228515
Position_49,146,121.27029670687968,371936.0,16164.000000000013,,,0.1322528571905243,481.57620658984905,121.0,99.0,167.0,115.0,126.0,110.0,135.0,103.52453736470852,317509.756097561,4077.3170731707696,,,0.0333603583641759,121.47605104934443,103.4390243902439,92.48780487804878,114.65853658536584,101.4390243902439,105.5609756097561,98.21951219512196,108.97560975609755,105.26181936746006,322838.0,6937.000000000015,,,0.0567581087806649,206.67496567147904,104.0,80.0,142.0,99.0,110.0,93.0,120.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.0653468442940686,0.0308674575860129,0.0792532393376556,3067.0,122220.421875,12.958075,33.564781188964844
Position_49,149,143.21722846441946,535346.0,101737.99999999996,,,0.6055631704227108,2205.0548636041176,144.0,108.0,193.0,133.0,153.0,120.0,166.0,112.38852784193972,420108.31707317074,38102.951219512215,,,0.2267957296482113,825.8379160614116,112.29268292682929,96.39024390243902,131.21951219512195,108.07317073170732,116.7560975609756,102.6829268292683,122.32073170731708,117.6222578919208,439672.0,54657.99999999999,,,0.3253344057182619,1184.649675980203,116.0,66.0,184.0,107.0,127.0,96.0,145.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.0987329472296618,0.0534818563193643,0.1290945323521261,3738.0,168005.59375,15.79305,46.13853454589844
Position_49,150,143.59234523503724,559005.0,107417.0,,,0.5976273595181626,2176.1579368839184,146.0,101.0,184.0,134.0,154.0,115.0,166.0,109.11836755151522,424797.8048780488,26952.19512195122,,,0.1499517693097928,546.0237516508391,109.3170731707317,90.97560975609755,126.70731707317071,104.95121951219512,113.21951219512196,98.17073170731707,119.6829268292683,120.42203955818135,468803.0,67824.00000000001,,,0.3773469565521274,1374.04448002844,120.0,78.0,177.0,106.0,133.0,93.0,151.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1071280043964176,0.0576437148678157,0.1487470174135299,3893.0,179739.09375,16.447925,49.36084747314453
Position_49,158,146.14157935088167,571852.0,117943.99999999996,,,0.7202519330656804,2622.674354044232,148.0,107.0,198.0,134.0,158.0,116.0,172.0,111.45346032300088,436117.39024390245,36227.87804878053,,,0.2212337990529565,805.5850798682317,111.73170731707316,93.90243902439023,130.97560975609755,106.70731707317071,115.8048780487805,100.39024390243902,122.4,118.94888832098134,465447.0,62407.99999999998,,,0.3811086841107896,1387.742158034257,116.0,78.0,186.0,105.0,131.0,95.0,151.39999999999964,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1163529406802971,0.0590545025286356,0.1486548837373628,3913.0,163753.8125,16.532425000000003,44.970890045166016
Position_49,169,134.77941176470588,559065.0,77897.0,,,0.410527146181323,1494.8644570057838,135.0,101.0,182.0,126.0,143.0,113.0,155.0,105.88017734082835,439190.9756097561,15285.609756097563,,,0.0805571171009425,293.33497731685554,105.85365853658536,93.46341463414636,121.29268292682929,103.0,108.73170731707316,98.78902439024392,113.1951219512195,114.09378013500482,473261.0,46016.99999999999,,,0.2425154715306871,883.0786515274676,113.0,77.0,179.0,104.0,123.0,94.0,139.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.0944857297416684,0.0406874797679944,0.1211869737122707,4148.0,189748.71875,17.5253,52.1097412109375
Position_49,174,160.326174782054,754014.0,208466.0,,,0.9131753322504492,3325.171996374494,162.0,106.0,230.0,147.0,174.0,124.0,191.0,119.82442447218432,563534.268292683,82910.60975609759,,,0.3631859565162268,1322.479626237898,120.09756097560977,95.26829268292684,140.09756097560975,114.1341463414634,125.8780487804878,105.5609756097561,132.75365853658536,135.3867743993196,636724.0,152315.00000000003,,,0.667208565098036,2429.526026439713,134.0,85.0,217.0,121.0,149.0,106.0,170.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1245664458399477,0.0679058730442891,0.1450292051476744,4703.0,228286.9375,19.870175000000003,62.69329833984375
Position_49,182,157.7235718975706,720639.0,190635.00000000003,,,0.9007387737660748,3279.886372474322,160.0,109.0,232.0,143.0,173.0,121.0,189.0,117.38298928622903,536322.8780487805,69393.3658536586,,,0.3278794306739321,1193.9169355235908,118.09756097560977,96.36585365853658,138.65853658536585,112.6829268292683,122.39024390243902,104.46341463414636,128.2439024390244,134.406872400963,614105.0,143498.0,,,0.678019317323074,2468.891518752171,134.0,81.0,223.0,116.0,150.0,102.0,172.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1336126997399444,0.0612848697662493,0.1645235447748954,4569.0,211642.9375,19.304025000000003,58.122440338134766
Position_49,183,132.30862969410595,532013.0,65577.00000000001,,,0.3508578274112694,1277.58884074011,132.0,103.0,196.0,125.0,139.0,115.0,149.0,108.89423211068718,437863.7073170732,26937.12195121954,,,0.1441221782716089,524.7962914822809,109.09756097560977,92.07317073170732,123.5609756097561,105.04878048780488,113.0,99.85365853658536,117.2439024390244,114.33101218602336,459725.0,45561.99999999998,,,0.2437712053389488,887.6512002958485,114.0,76.0,160.0,106.0,122.0,95.0,135.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.0781948032658837,0.0494088368169846,0.1041386245689975,4021.0,186904.765625,16.988725000000002,51.32872009277344
Position_49,192,137.58127077946065,744865.0,116840.99999999996,,,0.4293120843919509,1563.2666098914435,138.0,106.0,176.0,129.0,146.0,116.0,157.0,110.52260174615044,598369.3658536585,45084.9756097561,,,0.1656569599180481,603.2115180330694,110.51219512195122,93.14634146341464,129.85365853658536,106.3170731707317,114.73170731707316,100.5280487804878,120.34146341463416,118.93756926486886,643928.0,86285.99999999999,,,0.3170430115613858,1154.457961683768,118.0,75.0,171.0,109.0,128.0,97.0,143.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.0883787896052469,0.0543160322588648,0.1168602116450533,5414.0,272158.65625,22.874150000000004,74.74156951904297
Position_49,193,127.47623993767851,490911.0,44195.000000000015,,,0.2502360162109143,911.1916755973324,128.0,102.0,168.0,120.0,134.0,111.0,146.0,104.83013597988486,403700.85365853657,10147.439024390273,,,0.0574557012378456,209.21511410014548,104.65853658536584,93.02439024390245,119.04878048780488,101.85365853658536,107.58536585365852,98.04878048780488,112.1951219512195,110.88963905479096,427036.0,30382.999999999993,,,0.1720312451756127,626.4223708490493,110.0,82.0,160.0,103.0,118.0,94.0,131.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.0841687305485005,0.0407049885125931,0.1013387030494683,3851.0,176613.265625,16.270475,48.502418518066406
Position_49,194,153.09568261376896,787218.0,190745.99999999997,,,0.7002441384011544,2549.819515138312,153.0,108.0,212.0,143.0,164.0,126.0,179.0,115.66843118839591,594767.0731707318,69279.7560975611,,,0.254331640596284,926.105260931206,115.48780487804878,96.4390243902439,135.85365853658536,112.21951219512196,119.26219512195122,106.26829268292684,125.02439024390245,125.22014780241152,643882.0,114256.00000000004,,,0.4194431037985715,1527.3304736227396,122.0,73.0,200.0,109.0,140.0,98.0,161.0,116.0,119.5465164314868,123.0,112.0,144.0,107.0,102.1951219512195,103.62451617008492,106.1951219512195,99.65853658536584,114.92682926829268,96.70731707317071,103.0,104.32024607620431,108.0,98.0,122.0,91.0,0.1030972539952241,0.048554375118564,0.1615340654062529,5142.0,272399.28125,21.724950000000003,74.80764770507812
Position_50,2,138.31167728237793,651448.0,105088.00000000004,,,0.4601839084738138,1675.6810857910853,139.0,104.0,199.0,128.0,148.0,113.0,162.0,106.89410698565584,503471.243902439,21902.463414634098,,,0.0959116285337148,349.24580995102735,107.02439024390245,93.82926829268293,122.48780487804878,103.60975609756098,110.0,99.42560975609756,114.26829268292684,114.40530785562632,538849.0,53719.00000000003,,,0.2352373190022153,856.576509664389,112.0,72.0,194.0,103.0,123.0,95.0,141.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1084343612822644,0.0426150354178273,0.126841379399931,4710.0,228360.875,19.89975,62.71360397338867
Position_50,9,123.52517091361094,596256.0,36323.999999999985,,,0.1540527226294755,560.9566905829256,123.0,103.0,155.0,117.0,129.0,111.0,138.0,102.58651285704902,495185.0975609756,1653.7804878048405,,,0.0070138031818587,25.539566936174975,102.46341463414636,93.26829268292684,116.70731707317071,100.4390243902439,104.46341463414636,97.63414634146342,108.17073170731707,104.72032318210069,505485.0,8304.000000000007,,,0.0352178672149313,128.23985129943344,104.0,71.0,151.0,98.0,111.0,91.0,123.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0680945713479482,0.0311320400334721,0.0943571229248289,4827.0,235789.40625,20.394075,64.753662109375
Position_50,15,117.34933433339584,625824.0,7195.999999999965,,,0.0279529178237238,101.78577435640712,116.0,101.0,167.0,112.0,121.0,108.0,130.0,101.0722194527402,539018.1463414634,-6248.585365853694,,,-0.0242726783277143,-88.38481101939061,100.97560975609755,92.17073170731707,113.1951219512195,99.41463414634148,102.63414634146342,97.26829268292684,105.17073170731707,102.6887305456591,547639.0,-1660.0000000000305,,,-0.006448282877624,-23.48032037682598,102.0,74.0,147.0,97.0,107.0,91.0,117.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0576642405481305,0.0240602967089831,0.0784833286029733,5333.0,257432.875,22.531925,70.69750213623047
Position_50,21,117.6638403990025,471832.0,6672.000000000007,,,0.0364106740111959,132.5832443077378,117.0,102.0,160.0,113.0,122.0,108.0,130.0,101.103874460191,405426.5365853659,-4571.512195121941,,,-0.0249478177869891,-90.84321316271796,101.04878048780488,93.07317073170732,111.2439024390244,99.46341463414636,102.65853658536584,97.39024390243902,105.2329268292683,102.94912718204488,412826.0,-203.99999999999068,,,-0.0011132760039393,-4.053804232430642,102.0,75.0,160.0,97.0,108.0,91.0,118.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0571874445595883,0.0234587153518673,0.0817026332784875,4010.0,183242.96875,16.94225,50.32310104370117
Position_50,22,129.4918930762489,591001.0,61577.00000000005,,,0.2817137890017387,1025.8126448403802,130.0,104.0,174.0,122.0,137.0,111.0,146.0,105.28038092387936,480499.6585365854,13858.487804878072,,,0.0634023597990578,230.8688638389353,105.51219512195122,93.34146341463416,122.0,102.53658536585364,107.95121951219512,99.09756097560977,110.8780487804878,111.58808063102542,509288.0,39196.000000000015,,,0.1793210723762467,652.9670563223855,111.0,68.0,160.0,103.0,120.0,94.0,133.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0835174885057579,0.0356501286676977,0.1087506861601641,4564.0,218580.0,19.2829,60.027530670166016
Position_50,23,142.84525495750708,806790.0,151622.0,,,0.4831558789095,1759.3295386591033,145.0,103.0,192.0,131.0,154.0,114.0,167.0,110.62737511227802,624823.4146341463,47349.85365853645,,,0.150884173540953,549.418924645823,110.8048780487805,89.7560975609756,130.3170731707317,106.0,115.04878048780488,99.73170731707316,121.5609756097561,120.5070821529745,680624.0,98880.0,,,0.31508919092593,1147.3434249819427,119.0,70.0,181.0,107.0,133.0,96.0,150.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.113743438077961,0.0592350704174398,0.1424192455281873,5648.0,313815.90625,23.862800000000004,86.18169403076172
Position_50,25,141.49960988296488,544066.0,98045.99999999994,,,0.6090248091260388,2217.659728250045,143.0,103.0,208.0,123.0,157.0,111.0,175.0,107.63051793586855,413839.34146341466,20711.53658536584,,,0.128652261342731,468.46521628157507,107.58536585365852,92.95121951219512,123.90243902439023,102.92682926829268,112.02439024390245,99.21951219512196,116.6780487804878,116.63537061118336,448463.0,52428.00000000003,,,0.325662981588846,1185.8460746251098,113.0,71.0,208.0,103.0,128.0,94.0,149.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1463231476561,0.0520659500971455,0.151108902078121,3845.0,160988.515625,16.245125,44.21147155761719
Position_50,30,193.07126747857464,856078.0,341733.99999999994,,,1.6012422801346091,5830.650005122282,202.0,114.0,282.0,172.0,218.0,127.0,238.0,131.5962352992948,583497.7073170731,130148.24390243892,,,0.6098277339154331,2220.5834332446047,133.85365853658536,101.09756097560977,164.0,121.1280487804878,141.57926829268294,109.50365853658536,150.1792682926829,157.42737934145242,698033.0,241331.00000000003,,,1.130790031741546,4117.57857393811,157.0,88.0,265.0,126.0,184.0,107.0,215.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1784305583538509,0.0981295060197179,0.2203342769396214,4434.0,213418.046875,18.73365,58.60993194580078
Position_50,31,124.35557673975214,521796.0,35059.99999999997,,,0.1782906019850465,649.2147729428777,124.0,106.0,158.0,119.0,129.0,113.0,137.0,105.14613220488737,441193.1707317073,12177.75609756096,,,0.0619275375202857,225.49854990963465,105.29268292682929,94.36585365853658,118.14634146341464,103.07317073170732,107.21951219512196,100.14634146341464,109.8780487804878,108.27311725452812,454314.0,22125.999999999975,,,0.11251733769313,409.71266589087594,108.0,67.0,149.0,102.0,114.0,94.0,125.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0570210281739544,0.0287543711765994,0.0868613170638979,4196.0,196645.25,17.7281,54.003700256347656
Position_50,39,125.32013574660634,553915.0,41195.00000000002,,,0.1946593314034362,708.8186854174066,125.0,106.0,159.0,120.0,130.0,114.0,138.0,105.51334289813484,466368.9756097561,14450.926829268214,,,0.0682851742868146,248.64879131411635,105.48780487804878,95.0,118.53658536585364,103.4390243902439,107.53658536585364,100.70731707317071,110.46341463414636,107.74977375565612,476254.0,20993.999999999996,,,0.0992032529065114,361.2316902937984,107.0,63.0,153.0,101.0,113.0,93.0,125.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0603163181428014,0.0284599729834499,0.0888225953092209,4420.0,211626.125,18.6745,58.11782455444336
Position_50,44,154.9090367428004,779967.0,195907.0,,,0.8259714251081703,3007.6336949227903,157.0,102.0,243.0,140.0,171.0,114.0,191.0,110.84030324315158,558080.9268292682,43282.87804878038,,,0.1824866924853847,664.4940835842816,111.5609756097561,90.29268292682929,131.0,105.73170731707316,115.92682926829268,98.4390243902439,121.86097560975612,127.42522343594835,641586.0,122981.00000000004,,,0.5185051674071265,1888.0478973967224,124.0,76.0,217.0,108.0,145.0,94.0,169.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1497197098365166,0.0646491734366671,0.1868388438463959,5035.0,237183.75,21.272875000000003,65.13658905029297
Position_50,46,150.92456629491946,974369.0,225473.00000000003,,,0.6746442429058732,2456.6017838735183,154.0,103.0,231.0,138.0,166.0,113.0,182.0,110.84459153141717,715612.6829268292,55526.04878048772,,,0.1661410862545259,604.9743893308472,111.78048780487804,90.82926829268293,130.09756097560975,105.3841463414634,115.8048780487805,98.7560975609756,121.5670731707317,123.66899008674102,798407.0,133439.00000000003,,,0.3992666666479659,1453.8613733719712,121.0,60.0,212.0,106.0,140.0,94.0,162.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.139305499980194,0.0635486263122488,0.1756835539887505,6456.0,334210.21875,27.2766,91.78247833251952
