Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_dataPrepBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_dataPrepBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_dataPrepBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_median_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_mean_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q75_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q25_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q95_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_40,342,132.02893700787402,670707.0,76347.00000000003,91587.00000000004,,,0.3227264801458351,0.387147499405564,1175.1533811797274,1409.731524776451,132.0,101.0,173.0,125.0,139.0,116.0,149.0,108.45889667754945,550971.1951219512,30209.24390243898,38634.6097560975,,,0.1276975251483511,0.1633123975846239,464.9887371453261,594.6742149061162,108.95121951219512,87.7560975609756,122.70731707317071,104.97560975609755,112.39024390243902,99.1219512195122,116.05,112.998031496063,574030.0,50790.0,60950.0,,,0.2146944598557501,0.2576418060289028,781.7732226560091,938.1586517204914,112.0,76.0,173.0,105.0,121.0,95.0,133.0,117.0,120.66083726698382,125.0,112.0,147.0,107.0,114.0,118.89787085262346,123.0,110.0,146.0,107.0,102.51219512195122,103.97314937809364,107.1219512195122,99.6829268292683,115.78048780487804,96.53658536585364,100.85365853658536,101.6294770141712,103.3170731707317,98.92682926829268,109.48780487804878,96.3170731707317,103.0,105.03189080090424,110.0,98.0,126.0,91.0,101.0,103.14881124614196,107.0,97.0,124.0,90.0,0.0753099561671013,0.0483212072369485,0.1043352307245583,5080.0,236568.75,21.463,64.96768951416016
Position_40,350,139.01323760376934,619582.0,98112.99999999996,111483.99999999996,,,0.4700704428320684,0.5341324110840594,1711.6812385352937,1944.9519553664516,140.0,104.0,194.0,130.0,148.0,115.0,160.0,108.83456005078337,485075.6341463415,28178.780487804863,35570.87804878047,,,0.1350077137827819,0.1704240864749395,491.6075330056161,620.5702057252806,108.7560975609756,92.02439024390245,127.39024390243902,104.82926829268293,112.48780487804878,99.409756097561,119.00487804878048,117.7146062373794,524654.0,65582.99999999999,74496.99999999999,,,0.3142155458731824,0.3569235247078431,1144.162248293908,1299.6760595146798,117.0,71.0,175.0,106.0,128.0,95.0,143.0,117.0,120.66083726698382,125.0,112.0,147.0,107.0,114.0,118.89787085262346,123.0,110.0,146.0,107.0,102.51219512195122,103.97314937809364,107.1219512195122,99.6829268292683,115.78048780487804,96.53658536585364,100.85365853658536,101.6294770141712,103.3170731707317,98.92682926829268,109.48780487804878,96.3170731707317,103.0,105.03189080090424,110.0,98.0,126.0,91.0,101.0,103.14881124614196,107.0,97.0,124.0,90.0,0.0961761233212898,0.0535224699446012,0.1278283733403823,4457.0,208719.78125,18.830825,57.31966781616211
Position_40,352,131.56005823829167,542159.0,60001.999999999985,72364.99999999999,,,0.3146192206109356,0.3794443501801667,1145.6321736826949,1381.6818147486454,132.0,102.0,174.0,124.0,139.0,113.0,150.0,106.84515953385691,440308.9024390243,17856.146341463358,24690.97560975603,,,0.0936283264735511,0.1294666094874348,340.93156472729197,471.4305532840774,106.73170731707316,93.26829268292684,120.73170731707316,103.8780487804878,109.8780487804878,99.63414634146342,114.26829268292684,112.2429022082019,462553.0,38090.00000000002,46332.00000000002,,,0.1997241110808064,0.2429408641269604,727.2612495512464,884.6276769285466,111.0,75.0,166.0,104.0,120.0,95.0,134.0,117.0,120.66083726698382,125.0,112.0,147.0,107.0,114.0,118.89787085262346,123.0,110.0,146.0,107.0,102.51219512195122,103.97314937809364,107.1219512195122,99.6829268292683,115.78048780487804,96.53658536585364,100.85365853658536,101.6294770141712,103.3170731707317,98.92682926829268,109.48780487804878,96.3170731707317,103.0,105.03189080090424,110.0,98.0,126.0,91.0,101.0,103.14881124614196,107.0,97.0,124.0,90.0,0.0838653510973136,0.0411935516904803,0.1071327054004952,4121.0,190713.078125,17.411225,52.37457656860352
Position_40,356,135.3850029064135,698722.0,94885.00000000004,110368.00000000004,,,0.3848435042797605,0.4476409114227602,1401.3419331692603,1630.0079725986714,135.0,108.0,195.0,127.0,143.0,117.0,155.0,109.259762477493,563889.6341463415,34824.195121951176,43383.902439024336,,,0.1412432448169239,0.1759605105545172,514.3131676583082,640.7301650664377,109.1219512195122,93.97560975609755,128.73170731707316,106.2439024390244,112.09756097560977,102.58536585365852,116.58536585365852,115.02383259058324,593638.0,62055.00000000003,72377.00000000003,,,0.251688503536708,0.2935534416320411,916.4807257503132,1068.9247520365873,113.0,78.0,195.0,106.0,123.0,98.0,139.0,117.0,120.66083726698382,125.0,112.0,147.0,107.0,114.0,118.89787085262346,123.0,110.0,146.0,107.0,102.51219512195122,103.97314937809364,107.1219512195122,99.6829268292683,115.78048780487804,96.53658536585364,100.85365853658536,101.6294770141712,103.3170731707317,98.92682926829268,109.48780487804878,96.3170731707317,103.0,105.03189080090424,110.0,98.0,126.0,91.0,101.0,103.14881124614196,107.0,97.0,124.0,90.0,0.0867583028342376,0.0389628826618505,0.111456958600217,5161.0,246554.765625,21.805225000000004,67.71009826660156
Position_40,363,134.15033729521363,417610.0,53389.00000000004,62728.00000000004,,,0.4559836903134616,0.5357460324408178,1660.386775185655,1950.8277291922636,134.0,96.0,187.0,126.0,141.0,117.0,152.39999999999964,108.77538724311113,338617.7804878049,19497.317073170736,24660.341463414632,,,0.1665222909257721,0.2106185451100014,606.3624982654508,766.931480968291,109.58536585365852,86.8780487804878,123.4390243902439,105.1219512195122,112.63414634146342,99.53658536585364,116.39024390243902,113.20012849341472,352392.0,31752.99999999999,37978.99999999999,,,0.2711953795449124,0.3243702742964832,987.5116835391196,1181.138986210192,112.0,72.0,187.0,105.0,121.0,94.0,136.0,117.0,120.66083726698382,125.0,112.0,147.0,107.0,114.0,118.89787085262346,123.0,110.0,146.0,107.0,102.51219512195122,103.97314937809364,107.1219512195122,99.6829268292683,115.78048780487804,96.53658536585364,100.85365853658536,101.6294770141712,103.3170731707317,98.92682926829268,109.48780487804878,96.3170731707317,103.0,105.03189080090424,110.0,98.0,126.0,91.0,101.0,103.14881124614196,107.0,97.0,124.0,90.0,0.0812655372531978,0.0480282316771083,0.1119314748536909,3113.0,117085.328125,13.152425,32.15455627441406
Position_40,370,140.8275472763195,498952.0,84421.00000000001,95050.0,,,0.5807364196771834,0.6538538597069009,2114.6523570193062,2380.897010633433,142.0,106.0,196.0,131.0,150.0,116.0,164.0,110.40342688778284,391159.3414634146,27958.63414634143,33834.82926829264,,,0.192328888466265,0.2327515382387917,700.3327560275447,847.5249222532407,110.58536585365852,95.41463414634148,128.70731707317074,107.23170731707316,113.63414634146342,102.4658536585366,117.8048780487805,119.07197290431836,421872.0,56942.99999999999,64028.99999999999,,,0.3917138383302477,0.4404587983500594,1426.3589529352923,1603.8553886780437,117.0,83.0,196.0,109.0,128.0,99.0,144.0,117.0,120.66083726698382,125.0,112.0,147.0,107.0,114.0,118.89787085262346,123.0,110.0,146.0,107.0,102.51219512195122,103.97314937809364,107.1219512195122,99.6829268292683,115.78048780487804,96.53658536585364,100.85365853658536,101.6294770141712,103.3170731707317,98.92682926829268,109.48780487804878,96.3170731707317,103.0,105.03189080090424,110.0,98.0,126.0,91.0,101.0,103.14881124614196,107.0,97.0,124.0,90.0,0.1017236602542107,0.0422281977160554,0.116538101913756,3543.0,145368.875,14.969175000000002,39.92192840576172
Position_40,371,129.65474372955288,594467.0,58021.99999999994,71776.99999999994,,,0.2786341269569117,0.3446885962322267,1014.598576184482,1255.124642425176,129.0,107.0,171.0,124.0,135.0,117.0,143.0,109.88153842061868,503806.85365853657,33788.43902439024,41392.82926829266,,,0.162259353500359,0.1987772714737038,590.8397181352341,723.8134783333412,109.39024390243902,95.73170731707316,123.70731707317071,106.26829268292684,113.39024390243902,102.6390243902439,118.38536585365854,112.88418756815705,517574.0,45318.99999999999,54488.99999999999,,,0.2176315880107596,0.2616679008609696,792.4682512513283,952.8189620784578,112.0,69.0,156.0,106.0,120.0,96.0,131.0,117.0,120.66083726698382,125.0,112.0,147.0,107.0,114.0,118.89787085262346,123.0,110.0,146.0,107.0,102.51219512195122,103.97314937809364,107.1219512195122,99.6829268292683,115.78048780487804,96.53658536585364,100.85365853658536,101.6294770141712,103.3170731707317,98.92682926829268,109.48780487804878,96.3170731707317,103.0,105.03189080090424,110.0,98.0,126.0,91.0,101.0,103.14881124614196,107.0,97.0,124.0,90.0,0.0620987317444704,0.0444869599040722,0.0929887468773359,4585.0,208237.234375,19.371625,57.18714904785156
Position_41,12,146.93860640301318,780244.0,158974.0,185524.0,,,0.5759244147660015,0.6721086537738729,2097.130260151542,2447.3687167986886,150.0,105.0,209.0,135.0,159.0,116.0,171.0,112.7852923613982,598889.9024390244,54161.609756097605,66983.31707317074,,,0.1962144338166308,0.2426643833862856,714.4813035970113,883.6208509534375,113.8780487804878,93.65853658536584,128.8048780487805,108.1951219512195,117.46341463414636,101.48780487804878,121.76951219512196,123.57193973634652,656167.0,109237.00000000004,125167.00000000004,,,0.3957392736912559,0.4534498170959787,1441.0168846992217,1651.1599586875095,122.0,73.0,209.0,110.0,136.0,98.0,154.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.1167447597256462,0.0562013428672826,0.143055220108606,5310.0,276032.75,22.43475,75.80549621582031
Position_41,30,151.90348639455783,714554.0,164186.00000000003,187706.00000000003,,,0.7474819558426764,0.8545603644854336,2721.8278118674334,3111.73553929317,154.0,107.0,217.0,140.0,165.0,119.0,179.0,114.68882217521154,539496.2195121951,56934.65853658537,68293.09756097557,,,0.2592037683978034,0.3109148047667445,943.8462296666804,1132.1431321795965,115.02439024390245,96.09756097560977,132.8780487804878,109.6829268292683,119.34146341463416,103.41463414634148,125.92682926829268,128.73469387755102,605568.0,121056.0,135168.00000000003,,,0.5511260134633345,0.6153730586489888,2006.8312011585883,2240.7758376140305,128.0,82.0,209.0,114.0,142.0,99.0,161.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.1211784372452582,0.0587659143917169,0.1488720134305983,4704.0,219652.125,19.8744,60.321964263916016
Position_41,31,129.61897702001482,524568.0,51068.99999999999,71304.0,,,0.2791063006034606,0.3896962082325708,1016.3178728994566,1419.0121132041525,130.0,105.0,165.0,123.0,136.0,112.0,146.0,105.12915318182093,425457.68292682926,10294.707317073213,20066.731707317085,,,0.056263441129916,0.1096702745703154,204.87370112221348,399.3455537571635,105.41463414634148,91.17073170731707,118.07317073170732,102.92682926829268,107.54878048780488,98.90975609756096,110.58536585365852,110.85001235483074,448610.0,31769.0,43910.0,,,0.1736264282416209,0.239980372819087,632.2309523222079,873.8474965050254,110.0,65.0,159.0,102.0,118.0,93.0,131.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0778681993668343,0.0336185928043126,0.1046262687968202,4047.0,182973.296875,17.098575,50.24904251098633
Position_41,38,152.81056,477533.0,111908.00000000004,127533.00000000004,,,0.9499079915363756,1.0825375834132374,3458.927812004938,3941.875832366102,157.0,104.0,209.0,138.0,168.0,115.0,182.0,111.81040390243903,349407.51219512196,28828.243902439077,36373.975609756126,,,0.2447026062916562,0.3087529945638966,891.042772682992,1124.271328857407,112.41463414634148,93.95121951219512,129.6829268292683,106.26829268292684,117.36585365853658,99.78536585365852,122.63414634146342,123.67072,386471.0,64596.00000000001,73971.00000000001,,,0.5483098314801774,0.6278875866062947,1996.5766606879845,2286.345472904683,122.0,76.0,201.0,107.0,139.0,95.0,159.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.1357686594848189,0.0637627073528611,0.1633654740449146,3125.0,117809.3046875,13.203125000000002,32.35337829589844
Position_41,43,142.93811074918565,789876.0,143333.9999999999,170963.9999999999,,,0.5196751260017481,0.6198511047048354,1892.308180617368,2257.0818911846995,142.0,104.0,212.0,129.0,156.0,115.0,174.0,108.49303955580272,599532.5365853659,32645.804878048817,45989.0731707317,,,0.1183613989941571,0.1667390667580869,430.9928114304366,607.1518228751474,108.1951219512195,92.1951219512195,131.5609756097561,104.51219512195122,112.39024390243902,99.4939024390244,117.8780487804878,118.39160332971409,654232.0,85053.99999999997,101631.99999999996,,,0.3083737854727608,0.3684793726946131,1122.89045163206,1341.754677972459,114.0,71.0,212.0,103.0,132.0,93.0,156.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.1274103277505356,0.0515865075866934,0.1701466030403383,5526.0,275814.625,23.34735,75.74559020996094
Position_41,47,155.60097225035446,768202.0,190572.99999999997,215257.99999999997,,,0.8327714233939614,0.9406406524373198,3032.394880733249,3425.182251614224,158.0,107.0,217.0,143.0,169.0,121.0,184.0,114.74138041765268,566478.1951219513,60014.243902439106,71935.29268292688,,,0.262251983851577,0.3143449286091012,954.9458001964232,1144.6333597926014,114.90243902439023,95.46341463414636,135.78048780487805,110.02439024390245,119.65853658536584,103.11707317073171,125.39024390243902,126.92789143204377,626643.0,118132.0,132943.0,,,0.5162166402815481,0.5809381777075632,1879.7147132635796,2115.3871357921653,123.0,74.0,214.0,109.0,144.0,97.0,167.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.1234720557865112,0.0591019125116852,0.1757739256187255,4937.0,228841.90625,20.858825000000003,62.845706939697266
Position_41,48,145.78086734693878,571461.0,112821.0,132421.0,,,0.6409197872981222,0.7522645531754251,2333.7999476824634,2739.242896908018,146.0,112.0,191.0,135.0,156.0,121.0,169.0,115.21282354405176,451634.26829268294,49499.63414634151,58965.000000000015,,,0.2812002640324768,0.3349716387732229,1023.9427374427888,1219.7420153614707,115.10975609756098,100.0,134.17073170731706,111.60975609756098,118.73170731707316,106.1219512195122,124.3170731707317,125.2765306122449,491084.0,87324.0,99084.0,,,0.496075017115796,0.5628818766421777,1806.3724539883835,2049.638223523716,124.0,78.0,189.0,114.0,135.0,103.0,152.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0992965108436164,0.0470476522875834,0.1229543002002278,3920.0,176029.828125,16.562,48.34218978881836
Position_41,55,145.94945433658816,762294.0,151202.99999999997,177317.99999999997,,,0.5716593316359382,0.6703933742519744,2081.5996751531093,2441.122803111043,146.0,115.0,205.0,135.0,156.0,124.0,169.0,117.3678476532037,613012.268292683,77208.9024390244,89820.53658536583,,,0.2919068375934145,0.3395881557348172,1062.9288191107407,1236.552183344084,117.2439024390244,102.5609756097561,139.58536585365854,113.78048780487804,120.63414634146342,109.58536585365852,125.73170731707316,124.37239134596976,649597.0,111628.0,127297.0,,,0.4220365195919162,0.481276945161538,1536.7737977288234,1752.4876745035838,123.0,76.0,186.0,113.0,133.0,104.0,152.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0955496123358315,0.0424966407170497,0.1189304029320757,5223.0,264498.4375,22.067175,72.63788604736328
Position_41,57,122.47579969854296,731303.0,32695.999999999996,62551.0,,,0.1074768188804319,0.2056148304927178,391.3584597305887,748.7112495292407,122.0,102.0,158.0,116.0,128.0,110.0,137.0,102.41768956460288,611536.0243902438,-1001.1951219512796,13416.585365853553,,,-0.0032910835204896,0.0441023952581262,-11.983917935424264,160.5913317722169,102.36585365853658,90.97560975609755,114.82926829268293,100.21951219512196,104.53658536585364,97.03658536585364,107.84146341463416,105.22441802043208,628295.0,13281.999999999964,31194.999999999967,,,0.0436599923039483,0.1025427992713198,158.98039705595994,373.3920709351512,104.0,74.0,151.0,98.0,111.0,90.0,124.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0692199646295256,0.0319277210665964,0.0981073552053156,5971.0,304214.4375,25.227475,83.54489135742188
Position_41,61,125.4149289099526,529251.0,35511.0,56611.0,,,0.1812892758173438,0.2890081156063093,660.1339389634296,1052.3736988161054,125.0,103.0,181.0,118.0,132.0,110.0,143.0,103.34950872731476,436134.9268292683,3224.682926829274,13414.439024390218,,,0.0164625167566509,0.0684828345083951,59.94544345121032,249.36854698981895,103.29268292682929,93.07317073170732,117.0,101.04878048780488,105.48780487804878,97.97560975609755,109.04878048780488,107.54881516587676,453856.0,19195.99999999999,31855.99999999999,,,0.0979986184165393,0.1626299222899186,356.84523365554304,592.1890895671485,106.0,61.0,170.0,99.0,115.0,91.0,129.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0818424298791942,0.0326879727344187,0.106732769484377,4220.0,195880.3125,17.829500000000003,53.79362869262695
Position_41,63,125.85011810178226,586084.0,41214.99999999997,64499.99999999997,,,0.181915160235769,0.2846907153999055,662.4129744415038,1036.652598604319,126.0,104.0,167.0,118.0,133.0,111.0,142.0,104.022771909059,484434.0487804878,6694.000000000002,17938.95121951216,,,0.029546041068015,0.0791791140497197,107.58686038848552,288.31721547199083,104.09756097560977,91.04878048780488,115.60975609756098,101.39024390243902,106.65853658536584,97.99512195121952,109.85365853658536,108.7863431393601,506618.0,26946.99999999998,40917.99999999998,,,0.1189389257035853,0.1806042588020671,433.0957763502415,657.6395508479306,108.0,76.0,150.0,101.0,116.0,92.0,129.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.078161933904376,0.0352079271619116,0.1046217634952894,4657.0,226561.65625,19.675825000000003,62.2194938659668
Position_41,69,123.75163147792706,644746.0,35176.0,61226.0,,,0.1340901380317233,0.2333921648604244,488.266336989533,849.8577083386725,123.0,103.0,166.0,118.0,129.0,111.0,138.0,103.59496746407004,539729.7804878049,5260.024390243957,17840.26829268294,,,0.0200510972406766,0.0680067101969761,73.01264616499938,247.63482062141256,103.6829268292683,91.34146341463416,115.92682926829268,101.29268292682929,105.8780487804878,97.90243902439023,109.17073170731707,107.01938579654512,557571.0,20941.00000000002,36571.000000000015,,,0.0798266312406845,0.1394078473379052,290.6750444307999,507.6298672402836,106.0,68.0,155.0,100.0,113.0,92.0,125.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0689853023542564,0.0331154405618572,0.0964665332946494,5210.0,262331.0,22.01225,72.04264831542969
Position_41,73,124.34750133380756,699206.0,41314.99999999997,69429.99999999997,,,0.1429580601354212,0.2402415131357206,520.5573745151769,874.7984633326575,124.0,102.0,168.0,117.0,131.0,109.0,142.0,103.49929080475226,581976.512195122,5139.000000000062,18716.487804878067,,,0.0177819550051056,0.064762744502811,64.74995395458134,235.8224797737543,103.4390243902439,93.6829268292683,121.14634146341464,101.29268292682929,105.5609756097561,98.29268292682929,108.73170731707316,106.90236528543484,601112.0,21943.000000000025,38812.00000000002,,,0.0759271139671197,0.1342971857672994,276.4756255351942,489.0202788256825,105.0,78.0,165.0,99.0,113.0,92.0,126.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0794253048547738,0.0319816110355269,0.0975002372548495,5623.0,289000.84375,23.757175000000004,79.36685180664062
